"BehaviorSpace results (NetLogo 5.3.1)"
"EnjambreDrones v05 rev a.nlogo"
"experiment"
"05/09/2022 00:30:32:565 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","q-drones","q-objetos","administracion-energia","probabilidad-nocividad","[step]","distancia-recorrida-total","promedio","desviacion-estandar","administracion-energia","tiempo-vuelo-total","promedio-tiempo-vuelo","desviacion-estandar-tiempo-vuelo"
"2","2","50","true","15","0","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","0","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","0","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","1","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","2","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","3","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","4","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","1","30","7.5","0.6","true","4","1","0"
"2","2","50","true","15","5","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","1","8","2.7","4.6","true","1","0.3","0.6"
"2","2","50","true","15","6","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","2","60","15","1.2","true","8","2","0"
"3","3","50","true","15","2","16","5.3","9.2","true","2","0.7","1.2"
"2","2","50","true","15","7","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","8","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","3","90","22.5","1.7","true","12","3","0"
"3","3","50","true","15","3","24","8","13.9","true","3","1","1.7"
"2","2","50","true","15","9","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","4","120","30","2.3","true","16","4","0"
"3","3","50","true","15","4","32","10.7","18.5","true","4","1.3","2.3"
"2","2","50","true","15","10","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","11","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","5","40","13.3","23.1","true","5","1.7","2.9"
"4","4","50","true","15","5","150","37.5","2.9","true","20","5","0"
"2","2","50","true","15","12","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","13","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","14","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","6","180","45","3.5","true","24","6","0"
"2","2","50","true","15","15","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","16","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","17","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","6","48","16","27.7","true","6","2","3.5"
"2","2","50","true","15","18","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","7","210","52.5","4","true","28","7","0"
"2","2","50","true","15","19","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","20","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","21","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","22","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","23","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","7","56","18.7","32.3","true","7","2.3","4"
"2","2","50","true","15","24","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","25","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","26","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","27","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","28","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","8","64","21.3","37","true","8","2.7","4.6"
"2","2","50","true","15","29","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","30","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","8","240","60","4.6","true","32","8","0"
"2","2","50","true","15","31","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","32","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","9","72","24","41.6","true","9","3","5.2"
"2","2","50","true","15","33","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","34","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","35","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","9","270","67.5","5.2","true","36","9","0"
"2","2","50","true","15","36","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","10","80","26.7","46.2","true","10","3.3","5.8"
"2","2","50","true","15","37","23471","4694.2","987.3","true","3255","651","112.2"
